task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Housing,Adam,0,73,0.041326045989990234,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,74,0.08668792247772217,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,75,0.05618933588266373,0.12346650169504171,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,76,0.03419112414121628,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,77,0.05146076902747154,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,78,0.04485628381371498,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,79,0.04487014561891556,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,80,0.051055412739515305,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,81,0.03503665700554848,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,82,0.046231403946876526,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,83,0.032818503677845,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,84,0.03330191969871521,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,85,0.04711589962244034,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,86,0.06740109622478485,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,87,0.04197337105870247,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,88,0.05549723282456398,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,89,0.03347218036651611,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,90,0.050554536283016205,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,91,0.050269417464733124,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,92,0.02990063652396202,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,93,0.04016467183828354,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,94,0.04033137485384941,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,95,0.04969390481710434,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,96,0.02885894477367401,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,97,0.04910425469279289,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,98,0.04204181209206581,,False,,,,,,100,0.04914191737771034,
Housing,Adam,0,99,0.04025782644748688,,False,,,,,,100,0.04914191737771034,
Housing,AdamW,0,0,0.4226500988006592,4.265268898636903,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,1,0.5261745452880859,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,2,0.1831277310848236,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,3,0.3757769763469696,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,4,0.21878138184547424,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,5,0.1575697809457779,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,6,0.07014942914247513,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,7,0.06607874482870102,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,8,0.08390358090400696,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,9,0.06437264382839203,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,10,0.07247363775968552,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,11,0.045368172228336334,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,12,0.0454849898815155,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,13,0.02826957404613495,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,14,0.05407293140888214,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,15,0.06246628612279892,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,16,0.03906702250242233,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,17,0.04214858263731003,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,18,0.02896379679441452,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,19,0.020383678376674652,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,20,0.03199176490306854,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,21,0.03645781800150871,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,22,0.030121799558401108,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,23,0.026540333405137062,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,24,0.043715305626392365,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,25,0.03922685980796814,0.3292467972768431,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,26,0.03280356526374817,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,27,0.029914699494838715,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,28,0.03036658652126789,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,29,0.019391749054193497,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,30,0.031089596450328827,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,31,0.023590151220560074,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,32,0.02398122288286686,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,33,0.025799982249736786,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,34,0.02454431913793087,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,35,0.030567407608032227,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,36,0.031816303730010986,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,37,0.028918635100126266,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,38,0.028083179146051407,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,39,0.017890438437461853,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,40,0.0289098359644413,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,41,0.03796566650271416,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,42,0.02895272709429264,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,43,0.02659737505018711,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,44,0.02921879291534424,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,45,0.02621893584728241,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,46,0.02333700843155384,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,47,0.020944612100720406,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,48,0.02720586583018303,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,49,0.023886941373348236,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,50,0.024044957011938095,0.13522952019109338,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,51,0.027820255607366562,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,52,0.02567216008901596,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,53,0.02396674081683159,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,54,0.017961589619517326,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,55,0.018838129937648773,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,56,0.0166002344340086,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,57,0.025529000908136368,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,58,0.019512401893734932,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,59,0.0314817801117897,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,60,0.03709185868501663,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,61,0.023036837577819824,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,62,0.015465393662452698,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,63,0.04247402399778366,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,64,0.020045652985572815,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,65,0.02172035351395607,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,66,0.01880972646176815,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,67,0.022283125668764114,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,68,0.02001328393816948,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,69,0.017093311995267868,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,70,0.019989728927612305,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,71,0.015574432909488678,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,72,0.019633259624242783,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,73,0.01933344639837742,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,74,0.022798024117946625,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,75,0.03536718338727951,0.24191047655490402,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,76,0.018515417352318764,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,77,0.01938008703291416,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,78,0.019652599468827248,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,79,0.029444096609950066,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,80,0.020917845889925957,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,81,0.01775628700852394,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,82,0.016330702230334282,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,83,0.01707422360777855,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,84,0.016900435090065002,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,85,0.017629045993089676,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,86,0.027127385139465332,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,87,0.02379777655005455,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,88,0.03626921772956848,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,89,0.014237746596336365,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,90,0.01908578909933567,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,91,0.032375309616327286,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,92,0.015666654333472252,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,93,0.021476326510310173,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,94,0.013965560123324394,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,95,0.015159014612436295,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,96,0.008868549950420856,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,97,0.025337450206279755,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,98,0.01705961860716343,,False,,,,,,29,0.01909765414893627,
Housing,AdamW,0,99,0.021054724231362343,,False,,,,,,29,0.01909765414893627,
Housing,RMSProp,0,0,0.4226500988006592,53.043568686086964,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,1,24.023223876953125,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,2,591.0184326171875,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,3,195.21986389160156,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,4,127.34384155273438,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,5,51.33253860473633,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,6,9.719932556152344,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,7,5.671596527099609,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,8,4.2651567459106445,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,9,3.28183913230896,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,10,1.886457920074463,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,11,1.3607516288757324,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,12,1.504812240600586,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,13,0.9829378724098206,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,14,1.109334945678711,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,15,1.139447569847107,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,16,0.7850483655929565,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,17,0.5067046880722046,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,18,0.7264642715454102,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,19,0.42073118686676025,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,20,0.478749543428421,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,21,0.5602861046791077,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,22,0.32848089933395386,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,23,0.33603528141975403,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,24,0.538566529750824,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,25,0.42041975259780884,0.664417965711042,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,26,0.34481337666511536,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,27,0.3974481225013733,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,28,0.3912508487701416,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,29,0.3347517251968384,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,30,0.29593372344970703,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,31,0.2347699999809265,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,32,0.24689653515815735,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,33,0.22333049774169922,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,34,0.16133356094360352,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,35,0.19882987439632416,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,36,0.1713026762008667,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,37,0.2080499827861786,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,38,0.11905370652675629,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,39,0.1910630166530609,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,40,0.20889440178871155,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,41,0.17999222874641418,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,42,0.16964596509933472,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,43,0.15716075897216797,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,44,0.15125931799411774,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,45,0.1612594723701477,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,46,0.20317144691944122,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,47,0.14704181253910065,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,48,0.12520042061805725,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,49,0.10373103618621826,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,50,0.1281587928533554,0.26724268230905174,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,51,0.1377539038658142,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,52,0.2113359272480011,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,53,0.12772132456302643,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,54,0.10714735090732574,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,55,0.12678804993629456,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,56,0.08588588237762451,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,57,0.08239725232124329,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,58,0.12855221331119537,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,59,0.13384754955768585,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,60,0.12653543055057526,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,61,0.10307490825653076,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,62,0.1065375804901123,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,63,0.1645011603832245,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,64,0.1290963590145111,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,65,0.09628002345561981,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,66,0.06677006185054779,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,67,0.0771307721734047,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,68,0.09714812785387039,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,69,0.1213284283876419,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,70,0.0803590714931488,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,71,0.07605747878551483,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,72,0.05359605699777603,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,73,0.0854448601603508,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,74,0.10743820667266846,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,75,0.10249491780996323,0.1912717293806901,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,76,0.12853339314460754,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,77,0.08989552408456802,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,78,0.11671772599220276,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,79,0.06638173758983612,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,80,0.1003582701086998,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,81,0.0747428685426712,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,82,0.07023841142654419,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,83,0.06832796335220337,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,84,0.08699919283390045,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,85,0.0804801806807518,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,86,0.05752118304371834,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,87,0.08374205976724625,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,88,0.08884125202894211,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,89,0.0668211355805397,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,90,0.08694595098495483,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,91,0.14117933809757233,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,92,0.0849570482969284,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,93,0.10219219326972961,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,94,0.12898287177085876,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,95,0.15671193599700928,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,96,0.13326485455036163,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,97,0.13874489068984985,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,98,0.11163870990276337,,False,,,,,,100,0.09841001033782959,
Housing,RMSProp,0,99,0.12357369065284729,,False,,,,,,100,0.09841001033782959,
Housing,AdaGrad,0,0,0.4226500988006592,9.413076690591177,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,1,1.052006483078003,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,2,173.73391723632812,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,3,94.60057067871094,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,4,13.721821784973145,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,5,1.8376067876815796,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,6,0.8541048169136047,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,7,0.4490082561969757,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,8,0.2295023649930954,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,9,0.3505185544490814,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,10,0.503544807434082,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,11,0.29895907640457153,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,12,0.24171607196331024,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,13,0.19734008610248566,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,14,0.20880535244941711,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,15,0.2018008828163147,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,16,0.16909021139144897,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,17,0.1257631927728653,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,18,0.26906493306159973,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,19,0.166871577501297,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,20,0.13461214303970337,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,21,0.15676745772361755,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,22,0.0893794521689415,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,23,0.11893505603075027,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,24,0.17037753760814667,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,25,0.1543351113796234,0.24560477337263512,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,26,0.1597706526517868,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,27,0.14404785633087158,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,28,0.10180535912513733,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,29,0.17071369290351868,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,30,0.1159881129860878,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,31,0.0918491780757904,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,32,0.09482592344284058,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,33,0.1358453929424286,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,34,0.058977168053388596,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,35,0.08723591268062592,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,36,0.11515204608440399,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,37,0.14220060408115387,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,38,0.1227455735206604,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,39,0.10251333564519882,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,40,0.09862851351499557,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,41,0.1596909761428833,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,42,0.08391288667917252,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,43,0.0847146213054657,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,44,0.08343254774808884,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,45,0.07910645008087158,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,46,0.08901102840900421,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,47,0.055770400911569595,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,48,0.08403131365776062,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,49,0.07201660424470901,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,50,0.07274188846349716,0.1621872852917449,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,51,0.06272028386592865,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,52,0.08943882584571838,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,53,0.0887659564614296,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,54,0.08277882635593414,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,55,0.0951680839061737,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,56,0.06625506281852722,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,57,0.09306265413761139,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,58,0.07754416763782501,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,59,0.07566922903060913,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,60,0.08040996640920639,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,61,0.08027879893779755,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,62,0.09326761960983276,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,63,0.0850784033536911,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,64,0.052381087094545364,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,65,0.050194866955280304,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,66,0.05709792673587799,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,67,0.06323382258415222,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,68,0.07316350936889648,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,69,0.07863505929708481,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,70,0.05730411410331726,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,71,0.06205442175269127,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,72,0.07371777296066284,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,73,0.06127657741308212,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,74,0.07016531378030777,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,75,0.09387126564979553,0.652640012997077,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,76,0.05083896964788437,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,77,0.07821040600538254,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,78,0.06740497797727585,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,79,0.07183434069156647,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,80,0.053510505706071854,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,81,0.04893053323030472,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,82,0.06508517265319824,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,83,0.05134066194295883,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,84,0.050742216408252716,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,85,0.053209491074085236,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,86,0.0638468787074089,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,87,0.06091368943452835,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,88,0.06546851247549057,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,89,0.04723840951919556,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,90,0.04250090941786766,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,91,0.06495362520217896,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,92,0.06893142312765121,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,93,0.06111776456236839,,False,,,,,,100,0.0610673725605011,
Housing,AdaGrad,0,94,0.05806702375411987,,False,,,,,,100,0.0610673725605011,
